,price_group,prediction
72197,high,high
33682,medium,high
74893,low,low
62356,high,high
9376,low,low
15581,low,low
54241,low,low
14217,low,low
46640,medium,high
73661,high,low
41264,high,medium
36951,medium,low
28252,medium,low
29377,low,low
75865,low,low
44640,high,medium
42044,medium,medium
45295,low,low
72744,high,high
54737,low,medium
43421,medium,high
17278,low,low
21865,low,low
4444,high,high
33900,low,medium
53652,medium,medium
48306,low,low
8248,low,low
71711,low,low
27996,high,high
7740,medium,high
48983,medium,high
57456,high,high
48416,medium,high
20457,low,low
38525,high,medium
16774,low,low
20603,medium,high
77767,low,low
30342,high,high
78323,high,high
2638,low,low
64594,high,high
18985,low,low
7068,high,medium
72719,high,high
44748,low,low
37787,low,low
78617,high,high
49550,low,low
52548,medium,low
59974,medium,high
5828,low,low
54565,low,low
28100,low,medium
56727,medium,medium
51557,medium,medium
73139,high,medium
8274,high,medium
3236,high,high
28431,high,high
61783,high,high
32461,medium,low
17970,high,high
45239,high,high
73521,medium,low
43380,low,low
61302,medium,high
2543,high,high
36519,medium,medium
63317,low,low
4639,medium,high
50125,high,high
44933,medium,high
49950,high,high
26767,medium,low
50298,high,high
41882,medium,high
46109,low,low
802,low,low
17117,medium,high
48651,high,medium
15068,medium,low
35301,medium,low
54337,low,high
60030,high,high
47027,high,medium
3155,high,high
53936,medium,medium
26295,high,medium
31526,low,medium
54703,high,low
60444,medium,low
2947,high,medium
10293,medium,low
33637,medium,low
16198,medium,high
15319,high,high
1800,high,high
53389,high,medium
9731,medium,medium
1105,low,low
65853,medium,low
65378,low,medium
56647,high,medium
79544,high,high
37110,high,high
51638,low,low
76486,low,low
83267,high,high
79209,high,high
4792,medium,medium
8640,medium,medium
73923,medium,high
32173,high,high
58589,low,low
1956,low,low
20018,medium,medium
62084,high,high
1433,low,low
46509,low,low
83118,low,high
23250,low,low
5241,medium,medium
63259,medium,medium
13608,medium,medium
13631,low,low
35031,medium,medium
52782,high,high
19283,low,low
51519,high,medium
80873,high,medium
21458,medium,medium
34192,low,low
81625,low,low
52298,low,low
7152,high,medium
9751,low,low
41373,medium,medium
2893,high,high
40335,medium,medium
51493,medium,medium
40462,high,high
72937,high,high
6599,medium,low
21034,low,low
83153,high,high
39450,medium,medium
433,low,low
41483,high,high
15211,high,medium
23147,high,medium
5000,low,medium
18904,high,high
23000,low,low
25623,high,high
38404,medium,medium
22451,high,high
59676,medium,high
83733,high,high
52204,high,high
49090,high,high
33061,medium,high
67230,high,high
69034,low,low
30847,high,high
4229,medium,medium
33001,low,low
25061,medium,low
79993,low,low
9911,low,low
56380,high,high
82925,high,high
51967,low,low
17181,high,high
4648,medium,low
35369,medium,medium
55980,high,high
15815,medium,medium
13168,low,low
38686,medium,medium
77723,medium,low
40793,low,low
81017,high,high
1485,medium,high
49664,low,low
53684,low,low
41429,medium,low
70428,low,low
81710,low,low
71071,low,low
38090,high,medium
46248,high,high
44591,high,medium
20220,low,low
56453,low,medium
16175,high,high
55311,medium,high
22190,high,medium
4627,medium,medium
22793,medium,medium
24156,high,high
23044,medium,low
64655,high,high
36236,medium,high
76585,low,low
13858,low,low
41836,low,low
76394,high,high
53353,low,medium
61064,high,high
59755,low,low
75695,high,high
6325,medium,medium
49411,low,low
57246,medium,high
26074,low,low
76071,medium,high
75490,high,high
51694,low,low
12413,low,low
4248,high,high
39830,medium,low
9880,medium,medium
64813,medium,medium
22620,low,low
49660,low,low
71072,low,low
356,medium,high
28047,medium,high
79254,medium,high
48169,low,low
53560,low,low
4655,low,low
13817,low,low
69651,high,medium
18557,low,low
82670,medium,high
29798,medium,low
21422,low,low
39904,medium,medium
888,low,low
16387,medium,low
24166,high,low
6158,medium,low
25999,low,low
26382,medium,high
72775,medium,low
53632,medium,high
25565,medium,high
59418,high,high
70874,high,high
13046,medium,medium
39202,high,high
36921,low,low
16604,medium,medium
22730,medium,medium
79574,low,low
7223,high,high
538,medium,low
63208,low,low
46410,low,low
55989,low,low
11936,medium,medium
1073,medium,medium
75100,medium,high
75583,low,high
64456,medium,high
27521,high,low
20045,low,low
77405,medium,low
57781,medium,high
18753,low,low
80248,high,low
21776,medium,medium
60942,high,medium
83364,low,high
5300,high,medium
38053,low,low
40882,low,low
20730,medium,medium
63861,medium,high
61189,low,low
59968,low,low
9226,high,high
53540,low,low
77841,medium,low
74153,low,low
53715,medium,medium
34366,low,low
54111,high,high
10504,low,medium
37437,medium,medium
33513,low,low
16382,medium,medium
12093,medium,low
7759,high,high
14205,high,medium
23141,medium,low
34023,high,medium
12888,medium,medium
17154,high,high
78070,medium,high
67480,high,high
54649,medium,high
27056,medium,low
15690,high,high
32438,medium,low
52627,medium,medium
82317,high,high
37387,low,low
64875,low,low
19140,medium,medium
50451,medium,medium
39619,low,low
17675,medium,low
22064,low,low
7666,medium,medium
23851,high,high
71451,high,high
61765,medium,low
20491,medium,low
9881,low,low
43124,low,low
19626,high,high
15079,low,low
65284,medium,medium
74146,low,low
77849,medium,medium
62222,medium,high
40066,low,low
55000,high,high
28932,medium,low
31997,low,low
12961,low,low
59175,high,high
55287,high,medium
39739,high,high
72759,high,high
2566,low,low
77026,medium,high
54815,low,low
60535,medium,high
41089,high,medium
79608,high,high
20914,high,medium
76442,medium,medium
13552,medium,high
67327,low,low
30724,low,low
28530,low,low
33167,low,low
63157,high,medium
35475,high,high
5872,medium,low
29666,low,low
66375,medium,medium
7144,high,low
62677,high,high
35074,low,low
11443,medium,high
61043,low,low
69655,high,high
26253,high,medium
64129,medium,medium
8625,low,low
16947,low,low
23818,medium,high
75704,low,medium
834,low,low
39237,low,low
51021,high,high
16002,medium,low
50048,medium,medium
42545,high,medium
47069,high,high
12315,low,low
65515,low,low
11956,low,low
62538,high,high
20930,high,medium
64112,low,low
8113,high,low
19228,medium,medium
1910,low,low
11245,medium,medium
40398,high,high
54331,low,low
76451,medium,high
64744,medium,high
46540,medium,low
66458,low,low
68809,high,high
56686,high,high
34906,low,low
12765,low,low
40617,high,medium
33474,low,low
42077,medium,medium
4721,high,medium
63586,medium,medium
28429,high,high
12992,low,low
57794,high,high
76190,high,high
48614,low,low
40181,low,low
16143,high,high
36084,medium,low
10868,high,medium
45656,low,low
16334,low,low
73217,low,low
16036,medium,medium
52999,medium,low
24441,high,high
15792,medium,medium
58004,medium,medium
46244,low,low
10832,low,low
27262,low,low
62282,low,medium
5309,high,high
48043,medium,medium
43369,medium,medium
50655,medium,low
82518,high,high
25471,high,high
59593,low,low
49803,low,low
33070,low,low
39402,low,medium
62323,low,low
11398,high,high
22915,medium,low
73062,high,high
12065,low,low
44901,medium,high
36327,low,low
78958,medium,medium
83574,medium,medium
24024,medium,medium
13959,medium,medium
7777,medium,medium
59903,low,high
8312,high,medium
57953,medium,medium
26262,high,medium
56469,low,low
73099,low,medium
68498,high,high
6863,medium,medium
71390,medium,medium
18294,high,high
46161,low,low
52317,low,low
20466,medium,medium
27580,low,low
83648,high,high
8629,low,medium
12247,low,low
31290,low,low
18476,medium,high
50017,high,high
19105,medium,low
46909,high,high
45219,high,high
20133,high,high
53863,low,medium
69041,high,high
50742,medium,low
50982,low,low
4942,high,high
13645,medium,high
68420,medium,high
14246,high,high
58303,low,low
23426,low,low
47971,high,high
7751,high,high
78925,medium,high
53259,medium,low
8022,medium,high
70802,medium,high
28899,medium,medium
69787,medium,high
48858,high,high
1574,high,high
15730,medium,medium
38628,low,low
45621,high,high
37834,high,high
22680,medium,medium
78553,high,high
59579,low,low
52314,high,high
50045,low,low
20915,medium,high
44810,medium,high
23672,medium,high
45392,low,low
50273,medium,low
29435,medium,high
73633,low,low
43615,medium,low
52414,low,low
32090,high,medium
2642,high,medium
49309,high,high
44813,high,low
4147,medium,medium
27663,medium,high
50638,high,medium
83030,high,high
33165,low,low
33743,medium,medium
10198,medium,low
20337,medium,medium
81525,high,high
11633,low,low
69169,medium,high
2303,low,low
26661,low,low
37138,low,low
43286,medium,medium
39282,medium,medium
41143,low,high
9554,high,high
59332,low,low
27578,low,low
26286,low,low
6411,medium,low
74480,low,low
27572,medium,low
53718,high,medium
72384,medium,medium
80875,low,medium
80702,low,low
65927,low,low
62385,low,low
47959,high,high
32806,high,high
1142,medium,medium
24956,medium,high
66180,high,medium
34610,medium,high
83791,medium,high
58972,high,high
45585,medium,low
37898,medium,low
29103,medium,low
29638,low,low
60887,low,low
25834,low,low
12783,low,low
19837,low,low
51269,low,medium
54999,medium,high
26047,medium,medium
61246,low,low
3001,low,low
51899,medium,medium
57741,medium,low
33601,high,high
80015,low,low
3147,low,medium
41437,low,medium
53976,low,low
56720,low,low
64034,medium,high
21396,medium,low
18567,medium,medium
47113,medium,medium
38553,high,low
31285,medium,low
27596,low,low
13538,medium,low
27119,medium,medium
34159,high,high
72145,medium,high
13668,high,low
54715,high,high
37823,medium,medium
54918,low,low
78155,low,low
71249,medium,low
55076,high,medium
7188,high,high
66718,low,low
58011,medium,high
44544,medium,medium
45327,high,high
36973,high,high
16113,high,high
41289,high,medium
59462,high,high
960,low,low
65239,low,low
4219,medium,low
46063,low,high
27356,medium,high
57344,medium,high
24634,low,low
20828,medium,high
71826,high,high
51466,low,low
11718,high,high
35494,low,low
47940,medium,medium
25183,low,medium
28975,medium,medium
61611,medium,high
29574,medium,high
9333,low,low
23857,high,medium
44784,medium,high
49215,low,low
19202,low,medium
45916,high,medium
20723,medium,low
18473,high,medium
27764,high,high
40186,low,low
36651,low,low
81532,high,high
83848,medium,medium
19743,low,low
24281,medium,high
17434,high,low
73413,medium,high
16532,medium,high
26614,low,low
56058,low,low
41409,low,high
70493,low,low
27845,low,low
53514,low,low
40735,medium,medium
54613,high,high
14437,low,low
65067,high,medium
36555,medium,low
45303,low,low
62002,medium,medium
15360,low,low
33492,medium,medium
62193,low,medium
74053,medium,low
33995,low,low
55875,low,low
40915,medium,high
77875,medium,high
46965,high,medium
53352,high,high
6500,medium,medium
76206,high,high
37363,medium,medium
69780,medium,high
72326,high,medium
70771,high,high
20182,low,low
51759,high,high
6265,high,high
77801,high,high
46889,low,low
78346,high,medium
32831,medium,high
11662,medium,medium
16885,low,low
81574,medium,high
14165,medium,low
1483,high,high
55963,high,high
63939,high,high
70011,high,high
68139,low,low
75386,low,high
20852,high,high
35771,medium,low
55998,low,low
16050,high,high
69981,high,high
70125,high,high
35960,high,high
53708,low,high
81146,medium,high
54858,medium,high
60629,medium,medium
17448,low,low
56937,low,low
9362,low,low
22709,high,high
59283,low,low
72463,high,high
19819,low,low
68457,low,low
33704,medium,low
13213,high,medium
5599,low,low
195,medium,high
11703,medium,medium
28911,high,high
45401,low,low
19460,medium,medium
33233,low,low
25791,medium,low
58930,low,medium
965,low,low
34830,medium,medium
40051,high,high
33985,low,low
17128,medium,medium
6595,high,high
71471,medium,high
50407,medium,high
76738,medium,high
11129,low,low
66251,high,medium
26544,medium,medium
76864,low,high
14836,high,medium
59107,high,high
63099,low,low
53682,low,low
21552,low,low
58377,high,high
76529,low,low
78322,low,low
62344,high,high
55741,medium,high
8829,low,medium
2250,high,medium
83514,low,low
30084,medium,high
71751,high,high
19844,medium,medium
14648,high,high
32139,low,low
10891,low,low
61605,high,high
81427,high,high
25778,medium,high
72916,high,high
11806,high,high
52955,medium,high
666,low,low
65145,high,high
24398,medium,high
63615,high,medium
38123,high,high
64156,medium,low
14613,high,high
37029,high,high
21738,medium,medium
70096,medium,low
35715,high,high
3983,medium,low
78078,low,low
20824,high,high
8448,medium,high
42940,high,medium
2210,low,low
25908,high,medium
54979,low,low
4586,medium,low
53523,low,low
40725,low,low
39644,low,low
982,medium,medium
28300,high,high
79334,high,high
19758,low,low
4260,medium,medium
30062,medium,low
80216,high,high
77567,high,high
76721,high,high
32411,high,high
53654,medium,low
72372,high,high
74238,high,medium
25291,low,low
10386,low,low
19156,low,low
7861,medium,high
18417,medium,medium
80556,low,low
23372,high,high
30405,medium,medium
41557,high,high
34945,high,high
76353,medium,high
70314,high,high
19095,medium,low
76014,low,low
65162,medium,high
81341,medium,medium
41994,low,low
65660,high,low
15057,medium,low
74161,high,high
24657,medium,medium
25058,high,high
45993,medium,low
19505,medium,medium
76298,high,high
48635,medium,medium
38799,medium,medium
47477,high,high
51903,high,medium
72475,high,medium
73339,high,high
24978,high,high
19945,high,medium
10713,low,low
20763,low,low
38600,low,low
16247,low,low
72329,low,low
67416,high,high
42842,low,low
1810,high,high
45186,high,medium
26802,low,low
34834,low,low
41811,medium,high
41153,low,low
33954,high,high
56222,low,low
8811,high,high
26292,medium,medium
18806,medium,low
6151,medium,low
51413,high,high
38549,high,medium
61050,high,high
64471,high,high
47436,high,high
35057,low,low
54967,low,low
30713,medium,high
29053,high,high
27606,medium,medium
18370,low,low
68341,low,low
9350,low,low
2716,medium,low
570,medium,low
23329,high,medium
58267,low,low
61682,high,high
13440,medium,low
64522,high,high
50662,high,high
61090,low,low
83788,medium,low
3119,high,medium
4597,low,low
50721,low,low
11621,medium,low
4302,low,low
24579,low,low
38367,low,low
49936,low,low
33302,low,low
16470,low,low
49129,low,low
6237,high,high
49633,medium,medium
67116,high,high
81629,high,high
61280,high,high
75938,medium,high
62822,medium,low
76862,medium,high
26686,low,low
76293,high,high
59866,high,high
19453,high,medium
18848,medium,high
67259,medium,medium
3679,high,medium
71211,medium,low
10466,high,medium
18235,low,low
28409,low,low
13509,low,low
31154,low,low
46585,low,medium
28765,medium,medium
11990,high,high
15520,medium,high
71803,low,low
75462,medium,high
11163,high,high
50896,high,high
62198,high,high
30971,low,low
58926,low,low
38137,high,high
66668,high,high
37039,low,low
42085,medium,medium
26635,low,low
28682,high,high
15552,low,medium
22920,medium,medium
77853,low,low
37241,medium,medium
968,medium,medium
61045,high,high
8470,low,low
42157,low,low
51833,medium,high
25966,low,low
72452,low,low
50618,medium,high
83485,medium,high
51249,high,high
10660,medium,medium
25501,medium,high
23422,low,low
7272,medium,medium
34746,low,low
49733,medium,medium
55391,high,medium
63631,low,low
71391,high,high
58171,high,high
70508,high,medium
74217,high,high
43246,low,low
30890,low,low
65382,low,low
79512,high,high
57796,high,high
62038,medium,high
41034,high,medium
58584,high,medium
14857,high,high
51964,medium,high
33795,high,low
3803,low,low
33189,low,low
50482,high,high
5380,low,low
50829,low,low
21331,low,low
10537,medium,low
81316,high,high
12732,medium,high
795,low,low
50604,low,low
5724,high,medium
12758,medium,medium
49509,medium,high
65534,medium,high
13779,high,medium
46856,medium,high
45960,high,high
82562,low,low
35997,low,low
62700,high,medium
60762,low,low
75450,medium,low
48441,low,low
66611,high,medium
82334,high,high
62513,medium,high
23223,medium,medium
71216,medium,high
49312,medium,medium
27510,medium,medium
2839,medium,low
82052,low,low
57197,low,low
51123,high,low
33234,high,high
29527,high,medium
62220,low,low
54709,high,medium
58,low,medium
54120,high,high
78541,medium,high
31062,medium,medium
67780,low,medium
66891,high,high
70865,medium,medium
79920,medium,low
23997,medium,medium
9643,low,low
14718,medium,high
71468,medium,high
15432,low,low
28793,medium,high
3734,low,low
13603,medium,high
61352,medium,high
78350,high,high
31911,low,low
58257,medium,low
11685,low,low
17475,medium,high
62846,medium,high
79230,high,high
61902,medium,high
36399,low,low
81004,high,high
30745,medium,medium
12934,high,high
799,medium,low
2109,low,low
32127,low,low
62666,low,low
1687,high,high
36793,low,low
46016,high,high
68216,high,high
73774,low,low
43305,low,low
64118,high,high
68508,high,high
46124,high,high
19029,high,high
82405,low,low
44022,high,medium
66263,medium,high
43903,low,low
14224,low,high
72896,medium,low
20598,medium,high
59021,medium,high
14011,high,high
58186,high,high
61448,medium,high
32242,high,medium
19510,low,low
52855,high,high
10923,high,high
32642,medium,medium
71440,low,low
9519,low,low
6336,low,low
75964,low,low
38827,high,high
38249,low,low
16835,low,low
73000,medium,high
42635,low,low
34620,low,low
66850,medium,high
57303,low,high
55589,high,high
74200,low,low
13399,low,low
35450,medium,medium
59950,medium,low
7941,high,high
29910,medium,medium
2682,medium,high
42360,low,low
46437,medium,high
59641,medium,low
63384,low,medium
46026,low,low
23054,medium,medium
45351,high,medium
3837,medium,low
28931,medium,high
46521,high,medium
33155,low,low
18509,high,high
77434,medium,high
24922,high,low
42175,high,high
54381,medium,medium
44040,low,high
37684,medium,low
58488,low,low
67174,low,low
5794,medium,high
66862,high,high
32340,medium,low
58178,high,high
25495,medium,low
1270,medium,medium
17015,medium,medium
4043,low,low
33109,high,high
58868,high,high
42482,high,high
45216,high,high
72686,low,medium
55439,high,high
80935,medium,high
33588,medium,medium
78546,medium,low
61480,high,high
54467,high,high
4190,high,high
22551,low,low
67165,low,low
67765,high,medium
29192,medium,high
3633,medium,low
3195,low,low
1077,medium,medium
13595,medium,medium
77645,medium,low
45743,high,medium
39631,medium,medium
67880,low,low
31772,medium,medium
81160,high,high
9384,medium,medium
28783,low,low
70696,high,high
10501,high,medium
9944,low,low
25759,low,low
13513,high,low
20853,high,medium
35102,high,high
28364,low,low
34937,high,high
70249,high,medium
66580,high,high
21270,low,low
28990,high,high
850,high,high
55031,medium,medium
31087,low,low
57589,low,low
18926,high,high
20376,low,low
60411,low,low
14195,medium,high
81981,medium,low
29731,high,medium
72777,high,high
42247,low,low
62292,low,low
53832,low,high
26187,high,low
15037,low,low
14882,medium,low
52909,low,low
30877,low,low
50988,low,low
59777,low,low
27881,low,low
76785,medium,low
33343,high,medium
46448,medium,low
31194,low,low
39851,medium,medium
27669,medium,high
55910,medium,high
73564,low,medium
71986,high,high
1203,medium,high
2609,medium,high
15937,high,medium
32478,low,low
65805,medium,medium
49923,low,low
49736,high,high
55620,low,low
16030,medium,medium
46219,high,low
65129,medium,medium
79009,medium,high
57430,low,high
71215,medium,high
13074,medium,medium
34518,low,low
37790,high,high
37181,high,high
74618,high,medium
60213,medium,low
28846,low,low
22609,low,low
16476,high,high
35161,medium,medium
43118,high,medium
66059,medium,low
43296,medium,low
46023,low,low
44020,high,medium
59037,medium,high
68941,medium,medium
83627,high,high
47422,high,high
30688,high,high
77511,high,high
38163,medium,high
17024,medium,medium
49590,high,medium
69851,low,low
41488,high,high
80688,high,low
35942,medium,medium
20304,medium,medium
53042,medium,medium
9290,low,low
45546,medium,low
73022,high,high
52252,low,medium
30924,low,high
35110,high,high
21757,low,low
43547,high,high
77220,high,high
83495,medium,high
74147,high,high
61998,medium,high
9928,low,low
24601,medium,high
34134,high,medium
12310,medium,medium
29129,medium,medium
64292,medium,low
73280,medium,high
24902,high,medium
38914,high,medium
29365,medium,low
30980,low,low
30020,medium,low
52736,low,low
63871,low,low
41336,medium,high
51817,medium,medium
80513,low,low
28815,high,high
69186,medium,high
27142,high,high
26403,low,low
58771,high,high
60971,medium,high
29790,medium,high
44674,low,low
66660,high,high
51002,low,low
29679,medium,low
1511,medium,low
43082,medium,medium
78345,low,low
75390,medium,low
32310,high,high
74548,medium,medium
48437,medium,medium
42565,low,low
16727,low,low
668,high,low
1190,low,low
72339,medium,high
5608,medium,high
16685,low,low
71036,high,high
39691,medium,high
23417,medium,medium
23020,low,high
5407,medium,low
8709,low,low
57085,medium,medium
20240,medium,low
40931,medium,high
43837,low,low
17507,low,low
12452,medium,medium
63606,high,high
5749,medium,low
68512,low,low
44193,low,high
23839,medium,low
41002,medium,low
45106,high,high
71461,high,medium
15228,low,low
69668,high,medium
38638,medium,high
71781,high,high
62652,medium,medium
34155,low,low
55800,high,high
73987,low,low
37274,medium,medium
25145,high,high
18915,high,medium
52921,high,high
40615,high,low
81108,low,low
13225,medium,medium
75956,high,high
30836,high,medium
55922,low,low
34896,high,high
2034,medium,low
78587,high,high
26860,low,low
77331,low,low
39936,medium,high
82873,high,high
68783,medium,high
65163,medium,high
14230,medium,high
4861,medium,high
16091,medium,medium
77223,low,low
36825,medium,medium
7356,low,low
78223,medium,medium
48413,medium,high
20968,low,low
57394,medium,high
81225,medium,high
18952,high,high
35559,low,medium
29670,medium,medium
35355,medium,high
81024,medium,low
27757,high,high
42420,high,high
47647,low,low
22141,low,low
72987,low,low
19132,low,low
33340,high,high
1347,medium,low
56723,medium,low
59599,low,low
9209,high,medium
66781,high,medium
12995,low,low
55493,high,high
58416,medium,medium
25157,medium,medium
24443,low,low
45913,low,medium
62351,high,high
44182,low,low
35157,low,low
130,medium,low
67272,high,high
11634,high,medium
16624,high,high
69324,low,low
2348,medium,low
26432,medium,low
42638,low,low
22179,medium,high
70774,medium,medium
50672,medium,medium
60035,low,high
36656,high,high
68654,high,high
62836,medium,medium
11004,low,low
7734,low,low
24069,low,low
61979,high,high
56842,medium,low
79095,low,low
24919,low,low
53519,high,high
14665,high,high
47507,medium,medium
8027,medium,low
70055,high,high
13031,low,low
77132,high,high
53565,medium,high
52206,low,low
2895,high,medium
23556,low,low
58214,medium,low
25049,high,medium
4018,medium,high
47426,high,medium
26365,medium,low
20821,low,low
25312,low,low
1789,medium,medium
59399,medium,high
47531,low,low
57223,high,high
4388,low,medium
1569,medium,medium
32632,high,high
43127,medium,medium
52922,medium,high
57609,medium,low
6591,high,medium
6147,medium,low
28488,medium,high
66225,high,high
78182,low,low
51746,medium,medium
42223,low,low
14170,high,high
2861,medium,high
13502,medium,medium
37728,medium,low
64403,low,low
39574,low,low
82503,medium,high
50179,low,low
75624,low,low
59842,medium,medium
43530,medium,medium
17715,medium,medium
51009,medium,high
72732,low,medium
83503,low,low
82186,high,high
18436,medium,medium
17915,low,low
53019,medium,low
33094,high,high
46212,medium,high
28251,medium,high
58316,high,medium
40153,medium,high
36960,low,low
31998,medium,medium
8602,low,low
29097,medium,high
64918,medium,medium
11944,high,high
19950,low,low
34470,low,low
74871,high,high
27041,high,high
47114,high,high
2812,medium,low
53039,high,high
22567,medium,high
15463,medium,high
22852,low,low
46901,medium,medium
48489,low,low
32187,low,low
42289,low,low
719,low,low
55701,medium,medium
65042,low,low
42717,high,high
54906,high,high
44463,medium,low
57745,medium,high
24558,high,high
64796,low,low
24732,high,high
13230,high,high
79076,medium,low
32510,low,low
76408,medium,high
60530,high,high
14062,low,medium
15145,high,medium
26659,medium,low
40780,medium,medium
49857,medium,low
75630,low,low
68411,medium,medium
450,medium,low
78561,medium,high
27519,medium,medium
76900,high,high
16300,low,low
82537,medium,high
38491,high,high
23788,high,high
19381,low,low
35076,medium,high
2593,medium,medium
24802,medium,high
63966,high,high
46354,low,low
54639,medium,high
32457,medium,medium
62382,medium,medium
49894,medium,medium
7927,low,low
40449,low,low
8970,high,medium
52963,low,low
17259,high,high
14768,high,high
68947,high,medium
21964,low,high
7946,low,low
3382,low,low
56047,low,low
2951,low,low
62230,medium,high
27486,low,low
39438,high,high
15640,low,low
61856,low,low
68526,high,high
16744,low,low
64072,high,low
1794,medium,medium
30322,high,high
41145,high,high
9660,medium,low
59271,high,high
51796,high,high
10101,medium,high
56895,high,high
8777,low,low
78614,medium,high
79051,high,high
32581,low,low
2459,medium,high
52798,high,high
55826,medium,medium
525,low,low
41507,medium,medium
58153,medium,high
12594,low,low
61281,high,medium
43119,low,low
60485,high,medium
33949,high,high
73020,low,low
32283,low,low
62931,high,high
31084,low,low
77592,low,low
69710,low,low
70959,medium,low
32279,low,low
72369,medium,medium
48643,medium,high
29361,low,low
80483,high,high
40719,low,low
33971,low,low
80576,low,low
44084,high,high
64721,low,high
47189,high,high
19347,medium,high
35413,low,low
35381,low,low
14234,low,low
48389,medium,low
6897,low,low
242,medium,medium
54099,low,low
34851,low,high
14889,medium,high
72268,low,low
67941,high,high
41177,high,high
8694,medium,medium
65701,low,low
839,medium,high
81189,high,high
9129,low,low
12981,low,low
64858,medium,high
35394,medium,high
23383,low,low
53778,high,high
39563,high,medium
14114,medium,high
8054,low,low
53302,high,high
60074,low,low
65483,low,low
8324,high,high
78489,low,low
28283,high,medium
38816,low,low
12333,medium,medium
12449,low,low
62898,medium,medium
5260,high,medium
63035,medium,high
72423,low,low
61420,high,medium
69547,medium,high
82341,high,high
19388,medium,low
64053,medium,high
80204,high,high
18960,high,high
4588,high,high
72816,medium,high
37622,low,low
80259,high,high
14055,high,medium
74804,medium,low
79082,low,low
69578,high,medium
67129,high,high
76972,medium,high
62206,low,low
91,high,high
22615,low,low
52191,low,low
2440,medium,medium
59098,low,medium
53347,medium,medium
33096,medium,high
69294,low,low
39484,low,low
73410,medium,medium
23683,low,low
22477,high,medium
28268,medium,medium
70576,high,high
18583,high,medium
76556,high,high
28688,low,low
61200,medium,medium
38115,high,high
47634,high,high
61104,medium,high
28762,low,low
61364,high,high
78077,low,medium
50396,high,high
72484,medium,medium
54328,low,low
33624,medium,medium
81637,medium,medium
19779,medium,medium
38154,low,low
31986,low,low
58293,low,low
68384,low,low
41083,low,low
55571,high,high
35937,low,medium
48215,medium,medium
12734,low,medium
22458,high,high
56766,high,high
62837,medium,low
49678,high,high
76718,high,high
70185,high,high
66810,low,high
74278,high,high
42676,high,high
25777,low,low
82263,high,high
81100,low,low
73029,medium,medium
56366,low,low
19071,medium,medium
51512,high,high
46178,medium,medium
18996,medium,low
64231,medium,low
12259,high,medium
46764,high,high
35368,low,low
74039,medium,high
18634,medium,high
52026,medium,low
43345,medium,high
31015,medium,low
68857,low,low
66782,medium,high
19557,low,low
56124,medium,medium
52875,medium,high
4482,high,high
59821,high,high
